SiteVehID,SiteID,VehModelID,SiteVehNo,EngineNo,ChassisNo,CarColorID,Transmission,FuelType,Created,Modified,CreatedBy,ModifiedBy,CarPurchaseDate,SiteVehBarcode,IsCarSold,IsCarOwner
305546,94,1294,GJ 03 HA 6365,,SALFA2AD2DL910380,4,N/A,N/A,2021-02-20 09:15:58.977000,,,,,GJ03HA6365,0,
305547,304671,1180,DN 09 M 0142,,,5,N/A,N/A,2021-02-20 10:51:52.440000,,,,,DN09M0142,0,
305548,71018,1179,GJ 05 RJ 2106,,,1,N/A,N/A,2021-02-20 11:03:03.603000,,,,,GJ05RJ2106,0,
305549,304672,1273,GJ 05 RG 3299,,WDD2131046L020622,1,N/A,DSL,2021-02-20 16:54:16.970000,,,,,GJ05RG3299,0,
305550,304673,1204,GJ 05 JF 7872,,WVWD1416XEA551708,10007,N/A,N/A,2021-02-22 11:17:49.943000,,,,,GJ05JF7872,0,
305551,304674,1313,GJ 05 JQ 4248,,,1,N/A,N/A,2021-02-22 11:46:53.557000,,,,,GJ05JQ4248,0,
305552,304676,776,GJ 05 RG 3299,297278,WDD2131046L020622,1,N/A,DSL,2021-02-22 16:45:39.577000,,,,,GJ05RG3299,0,
305553,304606,673,GJ 05 JS 8090,,,2,N/A,N/A,2021-02-22 16:56:10.830000,,,,,GJ05JS8090,0,
305554,294234,71575,GJ 05 RH 4624,,MEERBC000K8003035,2,N/A,N/A,2021-02-23 09:05:38.043000,,,,22/02/2021,GJ05RH4624,0,
305555,304677,1271,GJ 23 H 2444,,,10011,N/A,N/A,2021-02-23 09:52:34.113000,,,,23/02/2021,GJ23H2444,0,
305556,304678,765,GJ 05 JK 0063,,,1,N/A,N/A,2021-02-23 12:39:14.497000,,,,,GJ05JK0063,0,
305557,304679,1317,GJ 05 JN 8907,M009649,M064088A,1,N/A,N/A,2021-02-23 14:52:04.133000,,,,,GJ05JN8907,0,
305558,304680,965,GJ 05 RM 9181,CZP245828,TMBBMHNP2LA300977,1,N/A,N/A,2021-02-24 12:36:44.573000,,,,,GJ05RM9181,0,
305559,304681,311,GJ 05 JP 6266,322932,N009196,5,N/A,N/A,2021-02-24 12:46:15.510000,,,,,GJ05JP6266,0,
305560,304683,714,GJ 05 JD 9021,,,1,N/A,N/A,2021-02-24 16:40:43.193000,,,,,GJ05JD9021,0,
305561,304684,31418,GJ 05 RC 4295,8400504005140,MCAAJPBY0JFA04835*9H,1,N/A,DSL,2021-02-25 10:12:02.507000,,,,,GJ05RC4295,0,
305562,304685,1175,GJ 05 UG 0273,,,10007,N/A,N/A,2021-02-25 11:07:33.623000,,,,,GJ05UG0273,0,
305563,304686,292,GJ 05 JM 7504,41006470,F4000592,10010,N/A,N/A,2021-02-25 13:04:29.177000,,,,,GJ05JM7504,0,
305564,304687,1255,GJ 05 RG 2200,,,1,N/A,N/A,2021-02-25 17:07:10.173000,,,,,GJ05RG2200,0,
305565,304688,714,GJ 05 JF 6324,,MA3FJEB1S00507276,1,N/A,N/A,2021-02-26 10:53:53.647000,,,,,GJ05JF6324,0,
305566,304690,61520,GJ 05 RK 3617,0114Y240,WBAHU1703K5M09700,2,N/A,N/A,2021-02-26 11:33:51.473000,,,,,GJ05RK3617,0,
305567,304691,61483,GJ 01 HX 6796,,,3,N/A,N/A,2021-02-26 11:47:42.340000,,,,,GJ01HX6796,0,
305568,304692,291,GJ 05 JP 2418,,,5,N/A,N/A,2021-02-26 13:26:40.603000,,,,,GJ05JP2418,0,
305569,304693,71540,GJ 05 UR 5147,,,3,N/A,N/A,2021-02-27 09:29:26.713000,,,,,GJ05UR5147,0,
305570,304694,1318,CH 04 00 7700,,,2,N/A,N/A,2021-02-27 13:06:42.153000,,,,,CH04007700,0,
305571,304602,846,GJ 05 RB 9302,,,1,N/A,N/A,2021-03-01 11:43:25.140000,,,,,GJ05RB9302,0,
305572,304696,51455,GJ 05 RD 4044,,,5,N/A,N/A,2021-03-01 12:53:41.810000,,,,,GJ05RD4044,0,
305573,17,71540,GJ 05 RL 5009,,MZBET813MLN169980,3,N/A,PTL,2021-03-01 12:57:03.220000,,,,,GJ05RL5009,0,
305574,304697,844,GJ 05 JC 6429,E012901,9505681,1,N/A,N/A,2021-03-01 15:34:12.757000,,,,,GJ05JC6429,0,
305575,304698,536,GJ 05 RD 7280,,,3,N/A,N/A,2021-03-01 15:50:25.200000,,,,,GJ05RD7280,0,
305576,304699,714,GJ 16 CB 1440,,,5,N/A,N/A,2021-03-01 16:19:28.243000,,,,,GJ16CB1440,0,
305577,30485,51433,GJ 05 CP 2609,,WDD2120526L007360,10007,N/A,N/A,2021-03-02 08:43:15.247000,,,,,GJ05CP2609,0,
305578,304700,1258,GJ 05 JK 9494,,,3,N/A,N/A,2021-03-02 08:47:44.763000,,,,,GJ05JK9494,0,
305579,304927,554,GJ 05 RD 5400,,,5,N/A,DSL,2021-03-03 10:59:51.880000,,,,,GJ05UR1234,0,
305580,304432,776,GJ 18 BK 2655,,WDD2131046L020002,1,N/A,DSL,2021-03-03 14:03:09.617000,,,,,GJ18BK2655,0,
305581,304707,1267,GJ 05 JQ 9999,,,1,N/A,N/A,2021-03-03 14:30:56.707000,,,,,GJ05JQ9999,0,
305582,304708,1145,GJ 05 JK 3407,,,1,N/A,N/A,2021-03-03 15:57:44.437000,,,,,GJ05JK3407,0,
305583,71074,1226,DN 09 M 2777,,WVGF175NZHA000401,4,N/A,N/A,2021-03-03 16:59:02.933000,,,,03/03/2021,DN09M2777,0,
305584,101506,213,GJ 05 RG 1779,,,3,N/A,N/A,2021-03-04 14:53:42.603000,,,,03/03/2021,GJ05RG1779,0,
305585,283925,338,GJ 05 CK 3629,,,3,N/A,N/A,2021-03-04 15:17:18.020000,,,,,GJ05CK3629,0,
305586,304710,48,GJ 05 JA 0045,,,10007,N/A,N/A,2021-03-04 15:45:11.750000,,,,,GJ05JA0045,0,
305587,304711,1400,GJ 05 CP 0110,,,1,N/A,N/A,2021-03-04 15:52:41.333000,,,,,GJ05CP0110,0,
305588,304712,755,GJ 05 JK 3551,,,1,N/A,N/A,2021-03-04 16:00:49.867000,,,,,GJ05JK3551,0,
305589,304713,331,GJ 05 CR 8781,,,5,N/A,N/A,2021-03-04 17:28:45.110000,,,,04/03/2021,GJ05CR8781,0,
305590,152431,965,GJ 05 UR 1551,,,10007,N/A,PTL,2021-03-05 10:14:19.477000,,,,,GJ05UR1551,0,
305591,152431,967,GJ 05 UR 1459,,,10007,N/A,DSL,2021-03-05 10:15:31.333000,,,,,GJ05UR1459,0,
305592,101504,890,GJ 05 RG 4151,,,10006,N/A,N/A,2021-03-05 10:19:24.023000,,,,,GJ05RG4151,0,
305593,304325,71588,GJ 01 KM 6131,,,5,N/A,N/A,2021-03-05 12:43:11.917000,,,,,GJ01KM6131,0,
305594,304714,1273,GJ 05 RG 3299,,WDD2131046L020622,1,N/A,DSL,2021-03-05 13:28:50.140000,,,,,GJ05RG3299,0,
305595,142010,85,GJ 05 RJ 1929,,,1,N/A,N/A,2021-03-05 14:34:55.713000,,,,,GJ05RJ1929,0,
305596,71153,224,GJ 05 RK 1010,,,10007,N/A,N/A,2021-03-06 13:07:14.313000,,,,,GJ05RK1010,0,
305597,304716,707,GJ 05 JR 9748,,,1,N/A,N/A,2021-03-06 13:19:49.727000,,,,,GJ05JR9748,0,
305598,284141,1191,GJ 05 RE 3702,1GDA209583,MBJAA3EM600786703-0718,1,N/A,DSL,2021-03-06 14:31:01.430000,,,,,GJ05RE3702,0,
305599,304717,1397,GJ 05 JA 2211,,,10007,N/A,N/A,2021-03-06 16:38:43.530000,,,,,GJ05JA2211,0,
305600,152276,263,GJ 16 BB 3278,,,10006,N/A,N/A,2021-03-08 11:15:59.273000,,,,,GJ16BB3278,0,
305601,304719,1271,GJ 05 CK 5935,,,4,N/A,N/A,2021-03-08 11:38:47.207000,,,,,GJ05CK5935,0,
305602,304720,11,GJ 05 RL 1563,,,2,N/A,N/A,2021-03-08 12:16:36.160000,,,,,GJ05RL1563,0,
305603,304721,265,GJ 05 JE 9450,,MAKGM256KCN309743,1,N/A,N/A,2021-03-08 13:42:17.963000,,,,08/03/2021,GJ05JE9450,0,
305604,304723,263,GJ 05 JQ 4685,,,1,N/A,N/A,2021-03-09 09:51:07.390000,,,,,GJ05JQ4685,0,
305605,304726,42,GJ 21 AQ 9138,,,1,N/A,N/A,2021-03-09 11:54:30.180000,,,,,GJ21AQ9138,0,
305606,304727,75,GJ 19 AA 6211,,,10007,N/A,N/A,2021-03-09 13:27:12.173000,,,,,GJ19AA6211,0,
305607,304728,965,GJ 05 UG 0276,,,2,N/A,N/A,2021-03-10 10:33:39.743000,,,,,GJ05UG0276,0,
305608,304729,61489,GJ 05 RK 6062,,,1,N/A,N/A,2021-03-10 10:40:47.263000,,,,,GJ05RK6062,0,
305609,71105,779,GJ 05 RF 8388,,,1,N/A,N/A,2021-03-10 11:49:29.420000,,,,,GJ05RF8388,0,
305610,304730,760,GJ 05 JD 9551,,WDD2462422J136615,1,N/A,N/A,2021-03-10 14:17:25.583000,,,,,GJ05JD9551,0,
305611,304731,702,GJ 19 M 3401,,,4,N/A,N/A,2021-03-11 11:26:57.397000,,,,,GJ19M3401,0,
305612,304734,71587,GJ 05 UG 0272,,,10007,N/A,N/A,2021-03-12 12:51:33,,,,,GJ05UG0272,0,
305613,304735,71584,GJ 19 CC 5678,,,10006,N/A,N/A,2021-03-12 13:02:19.677000,,,,,GJ19CC5678,0,
305614,304736,693,GJ 19 AF 8496,D13A5220846,MA3FNEB1S00122843,5,N/A,N/A,2021-03-12 17:08:02.890000,,,,12/03/2021,GJ19AF8496,0,
305615,222917,61493,GJ 05 JP 5476,,,5,N/A,N/A,2021-03-13 10:26:19.257000,,,,,GJ05JP5476,0,
305616,304738,704,GJ 05 CS 9260,,,1,N/A,N/A,2021-03-13 11:36:19.147000,,,,,GJ05CS9260,0,
305617,304739,54,GJ 21 BC 5119,,WBA5E57050G574205,2,N/A,N/A,2021-03-13 11:53:29.187000,,,,13/03/2021,GJ21BC5119,0,
305618,284035,763,GJ 05 JF 2296,,WDD2040026L69708,1,N/A,N/A,2021-03-13 13:26:09.727000,,,,,GJ05JF2296,0,
305619,223231,998,GJ 05 JL 8632,,MAT611361FPA02726,3,N/A,N/A,2021-03-13 14:35:02.303000,,,,,GJ05JL8632,0,
305620,304741,763,GJ 05 RC 7290,,WDD2050026L026556,1,N/A,N/A,2021-03-15 10:24:38.677000,,,,15/03/2021,GJ05RC7290,0,
305621,304742,644,MH 30 AF 6674,,,1,N/A,N/A,2021-03-15 13:40:21.540000,,,,,MH30AF6674,0,
305622,304743,837,GJ 21 AQ 2641,,,10007,N/A,N/A,2021-03-15 14:34:56.630000,,,,15/03/2021,GJ21AQ2641,0,
305623,304744,962,GJ 05 RF 0347,,,1,N/A,N/A,2021-03-15 14:37:08.193000,,,,,GJ05RF0347,0,
305624,304501,61483,GJ 05 RB 3559,,,10007,N/A,N/A,2021-03-15 15:20:12.477000,,,,,GJ05RB3559,0,
305625,304745,291,GJ 05 RF 6827,,MAKGK78FJJ4201117,1,N/A,PTL,2021-03-15 17:51:44.617000,,,,,GJ05RF6827,0,
305626,304746,1214,GJ 07 BR 0911,,,3,N/A,N/A,2021-03-16 10:28:29.243000,,,,16/03/2021,GJ07BR0911,0,
305627,50737,12,GJ 05 RL 1563,,,2,N/A,N/A,2021-03-16 13:37:25.853000,,,,,GJ05RL1563,0,
305628,304750,1384,GJ 05 JN 9693,,,1,N/A,N/A,2021-03-16 14:33:47.953000,,,,,GJ05JN9693,0,
305629,304649,801,GJ 05 RA 9909,,,1,N/A,N/A,2021-03-16 14:54:56.820000,,,,,GJ05RA9909,0,
305630,101505,1341,GJ 05 JH 3457,,MALDH41ULEM020353,1,N/A,N/A,2021-03-16 15:58:25.473000,,,,,GJ05JH3457,0,
305631,304753,61493,GJ 05 JP 5476,,,5,N/A,N/A,2021-03-16 16:31:55.893000,,,,,GJ05JP5476,0,
305632,30557,1394,GJ 05 CN 7756,,,10006,N/A,N/A,2021-03-16 17:25:08.107000,,,,,GJ05CN7756,0,
305633,304754,61493,GJ 05 JH 9693,,,4,N/A,N/A,2021-03-17 10:24:55.097000,,,,,GJ05JH9693,0,
305634,304755,765,GJ 05 RC 7979,65192133963684,WDD2050026L025105,10007,N/A,N/A,2021-03-17 13:03:42.273000,,,,17/03/2021,GJ05RC7979,0,
305635,202791,770,GJ 05 RD 2009,,,3,N/A,N/A,2021-03-17 16:29:35.897000,,,,,GJ05RD2009,0,
305636,304756,10,GJ 05 JD 9007,,WAUZJC4G7DY000336,5,N/A,N/A,2021-03-17 17:25:38.260000,,,,17/03/2021,GJ05JD9007,0,
305637,304743,51434,GJ 05 CQ 4324,,MAT614065BRC00570,5,N/A,N/A,2021-03-18 10:13:43.687000,,,,15/03/2021,GJ05CQ4324,0,
305638,304758,71546,GJ 05 JD 3969,,,10006,N/A,N/A,2021-03-18 13:17:19.017000,,,,,GJ05JD3969,0,
305639,304759,9,GJ 05 JP 3815,,WAUZJF4G2GY000833,1,N/A,N/A,2021-03-18 14:16:32.637000,,,,,GJ05JP3815,0,
305640,304760,798,GJ 05 JN 2035,,,10010,N/A,N/A,2021-03-18 14:35:16.347000,,,,,GJ05JN2035,0,
305641,283880,1278,GJ 05 JL 8377,L12B34008003,MAKD173CFN303861,1,N/A,PTL,2021-03-18 17:20:49.667000,,,,,GJ05JL8377,0,
305642,304761,1271,GJ 05 JK 3129,,,10011,N/A,N/A,2021-03-19 11:27:02.347000,,,,,GJ05JK3129,0,
305643,304762,318,GJ 05 RF 1737,,,1,N/A,N/A,2021-03-19 14:04:08.743000,,,,,GJ05RF1737,0,
305644,196,71539,GJ 05 RJ 2854,,,10008,N/A,N/A,2021-03-19 16:25:14.003000,,,,,GJ05RJ2854,0,
305645,30652,272,GJ 19 AA 8417,,,1,N/A,N/A,2021-03-19 16:31:15.867000,,,,,GJ19AA8417,0,
305646,90,801,GJ 05 RA 9909,,WDD2221236L009678,1,N/A,N/A,2021-03-19 16:35:54.210000,,,,19/03/2021,GJ05RA9909,0,
305647,304763,51455,GJ 23 CA 4659,,,1,N/A,N/A,2021-03-19 16:53:41.267000,,,,,GJ23CA4659,0,
305648,304765,1382,GJ 05 JR 7987,,,10007,N/A,N/A,2021-03-20 10:33:53.650000,,,,,GJ05JR7987,0,
305649,304693,71599,GJ 05 RM 1867,,,3,N/A,DSL,2021-03-20 12:01:10.673000,,,,,GJ05RM1867,0,
305650,304766,1237,GJ 05 JR 4903,,MEXG16601GT097523,5,N/A,N/A,2021-03-20 14:58:37.237000,,,,,GJ05JR4903,0,
305651,131884,9,GJ 05 RE 1992,CZJA2206,WAUZJH4G9JY000198,1,N/A,N/A,2021-03-22 09:50:54.273000,,,,22/03/2021,GJ05RE1992,0,
305652,304770,61493,GJ 05 JM 2265,,,1,N/A,N/A,2021-03-22 11:49:32.820000,,,,,GJ05JM2265,0,
305653,304771,1372,GJ 21 CB 9095,,,3,N/A,N/A,2021-03-22 16:03:23.523000,,,,,GJ21CB9095,0,
305654,259,850,GJ 05 RF 3909,,MDHFBUK13J7200293,5,N/A,PTL,2021-03-22 16:45:27.510000,,,,,GJ05RF3909,0,
305655,304772,1273,GJ 05 JF 7182,,,1,N/A,N/A,2021-03-22 17:41:33.740000,,,,,GJ05JF7182,0,
305656,304709,71589,GJ 05 RL 0118,,,10006,N/A,N/A,2021-03-23 09:13:57.080000,,,,,GJ05RL0118,0,
305657,304774,31422,GJ 05 JQ 0800,,,10006,N/A,N/A,2021-03-24 10:33:29.960000,,,,,GJ05JQ0800,0,
305658,304776,268,GJ 05 JS 7132,,,1,N/A,N/A,2021-03-24 11:58:33.810000,,,,,GJ05JS7132,0,
305659,304775,51454,GJ 05 JN 1271,,MBJ11JV51050425000815,1,N/A,N/A,2021-03-24 12:07:10.783000,,,,24/03/2021,GJ05JN1271,0,
305660,304709,789,GJ 05 JR 1956,,WDC1668236M013332,1,N/A,DSL,2021-03-24 12:45:25.813000,,,,,GJ05JR1956,0,
305661,304777,71566,GJ 05 RJ 3747,,MALFC81AVKM045721,1,N/A,N/A,2021-03-24 13:05:11.120000,,,,,GJ05RB5355,0,
305662,304458,71556,GJ 05 RJ 2105,,,5,N/A,N/A,2021-03-24 13:49:10.370000,,,,,GJ05RJ2105,0,
305663,304778,794,GJ 05 RH 0303,,WDC1569086L010616,3,N/A,DSL,2021-03-24 16:30:07.033000,,,,25/03/2021,GJ05RH0303,0,
305664,304779,1288,GJ 19 BA 6192,,,1,N/A,N/A,2021-03-24 16:59:46.110000,,,,,GJ19BA6192,0,
305665,304780,1188,GJ 16 CB 0222,,,4,N/A,N/A,2021-03-25 11:54:57.530000,,,,,GJ16CB0222,0,
305666,304782,1295,GJ 05 CS 7290,,WAUZLB8K7CY700729,1,N/A,N/A,2021-03-25 13:33:26.307000,,,,27/03/2021,GJ05CS7290,0,
305667,304783,362,GJ 05 RH  4974,,,4,N/A,N/A,2021-03-25 14:18:49.250000,,,,,GJ05RH4974,0,
305668,304783,362,GJ 05 RH 4794,,,4,N/A,N/A,2021-03-25 14:25:19.207000,,,,,GJ05RH4794,0,
305669,304784,730,GJ 05 JP 7474,,,10006,N/A,N/A,2021-03-25 14:44:57.133000,,,,,GJ05JP7474,0,
305670,304786,691,HR 17 A 1841,,,1,N/A,N/A,2021-03-25 15:34:37.050000,,,,,HR17A1841,0,
305671,294195,1088,GJ 05 RG 4903,,VARICOR07BPYJ03135,1,N/A,DSL,2021-03-26 11:38:23.450000,,,,,GJ05RG4903,0,
305672,304787,1277,GJ 05 BZ 6264,,SALFA2AB5CL910130,1,N/A,DSL,2021-03-26 11:49:41.987000,,,,,GJ05JC6264,0,
305673,304788,1295,GJ 05 CS 4613,,WAUZJB8K9CY700429,10006,N/A,N/A,2021-03-26 13:24:41.777000,,,,,GJ05CS4613,0,
305674,304790,1256,GJ 05 RJ 0160,,,5,N/A,N/A,2021-03-26 14:35:24.683000,,,,,GJ05RJ0160,0,
305675,304791,78,GJ 05 JL 9180,,WBAWZ570100J70660,10007,N/A,N/A,2021-03-26 15:15:23.780000,,,,27/03/2021,GJ05JL9180,0,
305676,60907,71556,GJ 05 RJ 2105,,,10006,N/A,N/A,2021-03-26 16:24:53.620000,,,,,GJ05RJ2105,0,
305677,304793,910,GJ 05 JE 3533,,MEEHSRAW5D9037448,10010,N/A,DSL,2021-03-27 11:06:45.333000,,,,,GJ05JE3533,0,
305678,304794,1158,GJ 05 JP 1506,,,5,N/A,N/A,2021-03-27 11:35:32.783000,,,,,GJ05JP1506,0,
305679,304795,730,GJ 27 AH 1447,,,1,N/A,N/A,2021-03-27 15:29:45.420000,,,,,GJ27AH1447,0,
305680,304796,1255,GJ 05 RH 5517,,LYVUZ68ACKB312694,10006,N/A,DSL,2021-03-27 16:59:57.677000,,,,,GJ05RH5517,0,
305681,304797,706,GJ 05 CE 8135,,,1,N/A,N/A,2021-03-27 17:33:47.770000,,,,,GJ05CE8135,0,
305682,304798,707,GJ 05 JK 4849,,MA3FHEB1SOO769797,1,N/A,DSL,2021-03-30 12:44:15.653000,,,,,GJ05JK4849,0,
305683,172582,835,GJ 05 JQ 8770,4D56UCFW0406,MA702KG4WGB006091,1,N/A,DSL,2021-03-30 14:49:32.487000,,,,,GJ05JQ8770,0,
305684,304802,216,GJ 05 RA 9101,,,1,N/A,N/A,2021-03-31 10:13:01.477000,,,,,GJ05RA9101,0,
305685,304803,1169,GJ 05 UG 0274,,,4,N/A,N/A,2021-03-31 10:29:27.050000,,,,,GJ05UG0274,0,
305686,304804,1306,GJ 05 UG 0275,,,10010,N/A,N/A,2021-03-31 10:37:00.550000,,,,,GJ05UG0275,0,
305687,304805,1273,GJ 05 CS 9419,,WDD2120036L018079,1,N/A,DSL,2021-03-31 11:07:52.890000,,,,,GJ05CS9419,0,
305688,141922,1398,GJ 05 CG 9419,,MAKCM562A6N202226,1,N/A,N/A,2021-03-31 11:33:03.183000,,,,,GJ05CG9419,0,
305689,152431,967,GJ 05 UR 0244,,,2,N/A,DSL,2021-04-01 10:28:02.237000,,,,,GJ05UR0244,0,
305690,304806,695,GJ 05 JN 3045,,MA3FNEB1S00114146,4,N/A,N/A,2021-04-01 10:46:56.087000,,,,,GJ05JN3045,0,
305691,223155,1317,GJ 05 JQ 0720,,,3,N/A,N/A,2021-04-01 12:36:26.847000,,,,,GJ05JQ0720,0,
305692,304808,47,GJ 05 JR 9892,,,1,N/A,N/A,2021-04-01 16:47:34.643000,,,,,GJ05JR9892,0,
305693,304809,11398,GJ 05 RE 2482,,MA3EWB22SJF501384,5,N/A,N/A,2021-04-05 10:48:40.313000,,,,05/04/2021,GJ05RE2482,0,
305694,304819,554,GJ 05 RL 8133,,,10007,N/A,N/A,2021-04-05 14:24:21.423000,,,,,GJ05RL8133,0,
305695,304810,11402,GJ 05 JH 8177,,,10011,N/A,N/A,2021-04-06 09:44:58.837000,,,,,GJ05JH8177,0,
305696,304811,265,GJ 05 CL 0370,,,1,N/A,N/A,2021-04-06 12:41:58.007000,,,,,GJ05CL0370,0,
305697,304812,1371,GJ 05 RF 6111,,,1,N/A,N/A,2021-04-06 13:43:03.813000,,,,,GJ05RF6111,0,
305698,10457,248,GJ 05 JE 9686,,,4,N/A,N/A,2021-04-06 16:43:25.283000,,,,,GJ05JE9686,0,
305699,233473,359,GJ 05 CP 5834,,MALBB51BLAM242300,1,N/A,PTL,2021-04-07 08:52:50.227000,,,,,GJ05CP5834,0,
305700,304814,274,GJ 05 JP 3183,,,3,N/A,N/A,2021-04-07 09:25:11.600000,,,,,GJ05JP3183,0,
305701,304815,1271,GJ 05 JD 1944,,,5,N/A,DSL,2021-04-07 11:12:43.470000,,,,07/04/2021,GJ05JD1944,0,
305702,304816,776,GJ 05 RE 9525,,WDD2131046L012242,10007,N/A,N/A,2021-04-08 13:00:14.940000,,,,,GJ05RE9525,0,
305703,304817,1191,GJ 05 RB 1854,,,1,N/A,N/A,2021-04-08 13:58:47.750000,,,,,GJ05RB1854,0,
305704,304817,1373,GJ 05 JP 2985,,MALC381UMGM080268,4,N/A,N/A,2021-04-08 14:10:21.063000,,,,,GJ05JP2985,0,
305705,304820,547,GJ 05 RK 0011,,,10006,N/A,N/A,2021-04-09 14:12:15.570000,,,,,GJ05RK0011,0,
305706,304821,1259,GJ 05 JP 7090,,YV1LFA4ACG1065619,10007,N/A,N/A,2021-04-10 15:17:53.780000,,,,,GJ05JP7090,0,
305707,304709,71574,MH 02 FC 0090,,,1,N/A,N/A,2021-04-10 15:53:37.717000,,,,,MH02FC0090,0,
305708,304822,256,MH 02 CZ 9842,L12B33311225,MAKDF155JDN004964,4,N/A,N/A,2021-04-12 11:36:16.570000,,,,,MH02CZ9842,0,
305709,223107,71557,GJ 05 RH 9684,,MDHFDAD15K1000243,1,N/A,N/A,2021-04-12 11:59:03.970000,,,,,GJ05RH9684,0,
305710,152292,1214,GJ 05 RJ 9630,,,3,N/A,N/A,2021-04-13 09:59:15.223000,,,,,GJ05RJ9630,0,
305711,304825,61493,GJ 05 JL 5395,,MALA851CFM230767,5,N/A,N/A,2021-04-13 13:04:34.923000,,,,,GJ05JL5395,0,
305712,304826,216,GJ 05 RA 2110,,,1,N/A,N/A,2021-04-14 10:41:06.810000,,,,,GJ05RA2110,0,
305713,304827,763,GJ 05 JN 9021,,WDD2050026L006420,1,N/A,N/A,2021-04-14 13:30:52.053000,,,,14/04/2021,GJ05JN9021,0,
305714,304828,42,GJ 05 JP 0909,,WBA3F370205B99333,2,N/A,N/A,2021-04-15 11:28:21.723000,,,,15/04/2021,GJ05JP0909,0,
305715,304830,1339,GJ 05 RD 5216,,,10007,N/A,N/A,2021-04-15 16:49:56.337000,,,,,GJ05RD5216,0,
305716,304831,864,GJ 05 JE 9815,,MADHHSNA36DA001689,5,N/A,N/A,2021-04-16 11:01:25.803000,,,,,GJ05JE9815,0,
305717,304606,41428,GJ 05 RE 1189,,,5,N/A,N/A,2021-04-16 14:21:14.660000,,,,,GJ05RE1189,0,
305718,304832,887,GJ 31 A 5000,CRCA 203297,WP1ZJE920FLA31180,10007,N/A,DSL,2021-04-16 15:08:38.417000,,,,,GJ31A5000,0,
305719,304782,905,GJ 05 JF 7290,,,1,N/A,N/A,2021-04-16 16:02:49.313000,,,,,GJ05JF7290,0,
305720,197,1278,GJ 05 JB 9838,,,1,N/A,PTL,2021-04-17 11:22:36.670000,,,,17/04/2021,MH01BK7391,0,
305721,304834,241,GJ 05 JD 2422,,MAJ1XXMRJ1DJ68858,1,N/A,N/A,2021-04-17 15:29:24.583000,,,,17/04/2021,GJ05JD2422,0,
305722,304861,61493,GJ 05 RA 6892,,,5,N/A,PTL,2021-04-17 17:13:44.693000,,,,,GJ05RA6892,0,
305723,304836,993,GJ 05 JL 9082,,MAT611652FPA06760,3,N/A,N/A,2021-04-19 11:26:23.463000,,,,18/04/2021,GJ05JL9082,0,
305724,10250,1372,GJ 05 RJ 4468,,,10006,N/A,N/A,2021-04-19 13:43:35.723000,,,,,GJ05RJ4468,0,
305725,304837,624,GJ 05 JM 6522,,,10010,N/A,N/A,2021-04-20 12:52:01.040000,,,,,GJ05JM6522,0,
305726,304838,216,GJ 05 JE 851,,,1,N/A,N/A,2021-04-20 14:26:36.953000,,,,,GJ05JE851,0,
305727,304839,51438,GJ 05 JL 2916,,MEXA15607FT068347,5,N/A,N/A,2021-04-20 16:26:42.570000,,,,20/04/2021,GJ05JL2916,0,
305728,142000,1312,DN 09 G 0444,,,10006,N/A,N/A,2021-04-20 17:27:15.893000,,,,,DN09G0444,0,
305729,304840,11402,GJ 05 JH 8177,,,7,N/A,N/A,2021-04-21 10:00:38.400000,,,,,GJ05JH8177,0,
305730,304841,71574,MH 02 FC 0090,,,1,N/A,N/A,2021-04-21 15:08:16.060000,,,,,MH02FC0090,0,
305731,304842,1254,GJ 05 RB 9600,1926182,YV1PSA8ADH1013551,1,N/A,N/A,2021-04-21 15:42:40.683000,,,,21/04/2021,GJ05RB9600,0,
305732,304843,214,MH 46 X 2182,,,4,N/A,N/A,2021-04-22 14:43:12.227000,,,,,MH46X2182,0,
305733,304843,214,MH 46 X 2192,,,4,N/A,N/A,2021-04-22 14:46:00.743000,,,,,MH46X2192,0,
305734,304844,20,GJ 05 JK 6786,CLLB,WAUZJE8U7FY000478,10007,N/A,N/A,2021-04-22 14:52:45.437000,,,,,GJ05JK6786,0,
305735,304843,886,GJ 05 RE 9120,,,5,N/A,N/A,2021-04-22 15:01:34.610000,,,,,GJ05RE9120,0,
305736,304845,264,MH 01 BK 7391,,MAKGM665BEN000019,10007,N/A,N/A,2021-04-23 14:40:55.010000,,,,,MH01BK7391,0,
305737,304847,71592,UR 05 EV 278,,,1,N/A,N/A,2021-04-24 17:19:03.150000,,,,22/04/2021,UR05EV278,0,
305738,304847,71593,UR 05 EV 279,,,1,N/A,N/A,2021-04-24 17:19:41.603000,,,,24/04/2021,UR05EV279,0,
305739,304848,76,GJ 05 JR 2423,,WBAHU170405D75718,1,N/A,N/A,2021-04-26 09:19:56.630000,,,,,GJ05JR2423,0,
305740,304827,11396,GJ 05 CS 0121,,WAUZGB8R8BY700948,1,N/A,DSL,2021-04-26 09:39:24.187000,,,,,GJ05CS0121,0,
305741,90,554,GJ 05 RD 5400,,,5,N/A,N/A,2021-04-26 09:58:05.473000,,,,,GJ05RD5400,0,
305742,304849,1255,GJ 05 JN 9999,,YV1DZ8256F2720971,4,N/A,N/A,2021-04-26 13:18:34.313000,,,,26/04/2021,GJ05JN9999,0,
305743,304850,554,GJ 05 RD 5400,,,5,N/A,N/A,2021-04-26 13:26:57.237000,,,,,GJ05RD5400,0,
