PartName,PartDescription,HSNACSNo,PartNo,Ref_PartNo,UOM,MadeIn,Company,Rate,TotalAmount,VINNo,Remarks,InvGroupName,InvSubGroupName,Service,Vat,AVat,WEF,InventoryName,IsMultiBarCode,Location,ReorderQty,MaxQty,SpareCategory,DepartmentName,SPCategory,VendorBarcode,MainDepartmentName
NUT WHEEL HUB,XYLO,8708,0404CA0070N,,PCS,,MAHINDRA,64.84,76.51,,,BRAKE,WHEEL STUD/NUT,9,9,0,07/01/19,NUT WHEEL HUB XYLO MAHINDRA 0404CA0070N 76.51 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
NUT WHEEL HUB,ECOSPORT,73181600,,,PCS,,FORD,245.76,290,,,BRAKE,WHEEL STUD/NUT,9,9,0,02/05/19,NUT WHEEL HUB ECOSPORT FORD  290.00 ( 73181600 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
NUT WHEEL HUB,XUV500,73181600,0404CA0070A,,PCS,,MAHINDRA,55.08,65,,,BRAKE,WHEEL STUD/NUT,9,9,0,20/09/19,NUT WHEEL HUB XUV500 MAHINDRA 0404CA0070A 65.00 ( 73181600 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
NUT WHEEL HUB,"COMMON, SMALL, CAR, VAN",7318,W-0019 (45181),,PCS,,STL,42.37,50,,,BRAKE,WHEEL STUD/NUT,9,9,0,08/06/18,"NUT WHEEL HUB COMMON, SMALL, CAR, VAN STL W-0019 (45181) 50.00 ( 7318 ) 9.00 9.00 0.00",1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
NUT WHEEL HUB,"INNOVA, PAJERO",73181600,45182,,PCS,,AFLO,117.19,138.28,,,BRAKE,WHEEL STUD/NUT,9,9,0,21/03/18,"NUT WHEEL HUB INNOVA, PAJERO AFLO 45182 138.28 ( 73181600 ) 9.00 9.00 0.00",1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
NUT WHEEL HUB,PAJERO,7318,,,PCS,,OE,199.15,235,,,BRAKE,WHEEL STUD/NUT,9,9,0,30/01/20,NUT WHEEL HUB PAJERO OE  235.00 ( 7318 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
NUT WHEEL HUB,INNOVA,7318,W-0077 (APS-7) 12X1.5,,PCS,,3D,42.37,50,,,BRAKE,WHEEL STUD/NUT,9,9,0,08/06/18,NUT WHEEL HUB INNOVA 3D W-0077 (APS-7) 12X1.5 50.00 ( 7318 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
NUT WHEEL HUB,"INNOVA, COROLLA N/M",73181600,W-0041 (10) 12X1.5,,PCS,,UNKN,169.49,200,,,BRAKE,WHEEL STUD/NUT,9,9,0,08/06/18,"NUT WHEEL HUB INNOVA, COROLLA N/M UNKN W-0041 (10) 12X1.5 200.00 ( 73181600 ) 9.00 9.00 0.00",1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
NUT WHEEL HUB,XYLO,8708,0404CA007N,,PCS,,MAHINDRA,64.84,76.51,,,BRAKE,WHEEL STUD/NUT,9,9,0,07/01/19,NUT WHEEL HUB XYLO MAHINDRA 0404CA007N 76.51 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
NUT WHEEL HUB,OUTLANDER,7318,MR455707,,PCS,,MITSUBISHI,295.31,348.47,,,BRAKE,WHEEL STUD/NUT,9,9,0,28/08/19,NUT WHEEL HUB OUTLANDER MITSUBISHI MR455707 348.47 ( 7318 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
NUT WHEEL HUB,JAGUAR,87089900,,,PCS,,UNKN,510.16,601.99,,,BRAKE,WHEEL STUD/NUT,9,9,0,15/10/19,NUT WHEEL HUB JAGUAR UNKN  601.99 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
NUT WHEEL HUB,MICRA,8708,40224EJ20A,,PCS,,NISSAN,54.69,64.53,,,BRAKE,WHEEL STUD/NUT,9,9,0,19/03/21,NUT WHEEL HUB MICRA NISSAN 40224EJ20A 64.53 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
NUT WHEEL HUB,CR-V,73181600,,,PCS,,HONDA,127.12,150,,,BRAKE,WHEEL STUD/NUT,9,9,0,20/11/21,NUT WHEEL HUB CR-V HONDA  150.00 ( 73181600 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
NUT WHEEL HUB,RANGE ROVER,73181190,W23006,,PCS,,UNKN,508.47,600,,,BRAKE,WHEEL STUD/NUT,9,9,0,06/01/20,NUT WHEEL HUB RANGE ROVER UNKN W23006 600.00 ( 73181190 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
NUT WHEEL HUB 1.50MM SET S/20,,87089900,,,SET,,WEPRO,1953.13,2304.7,,,BRAKE,WHEEL STUD/NUT,9,9,0,08/09/23,NUT WHEEL HUB 1.50MM SET S/20  WEPRO  2304.70 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
NUT WHEEL HUB ALLOY L-KEY 1.25MM 12X1.25,COMMON,8708,,,PCS,,,117.19,138.28,,,ACCESSORIES,ALLOY STUD/NUT,9,9,0,09/01/18,NUT WHEEL HUB ALLOY L-KEY 1.25MM 12X1.25 COMMON   138.28 ( 8708 ) 9.00 9.00 0.00,1,,0,NULL,0,ACCESSORIES,NON MOVING,NULL,Accessories
NUT WHEEL HUB ALLOY L-KEY LUG & LOCK 1.50MM,COMMON,87089900,M12-1.50 RH/T,,PCS,,WEPRO,148.44,175.16,undefined,,ACCESSORIES,ALLOY STUD/NUT,9,9,0,09/01/18,NUT WHEEL HUB ALLOY L-KEY LUG & LOCK 1.50MM COMMON WEPRO M12-1.50 RH/T 175.16 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,ACCESSORIES,FAST MOVING,NULL,Accessories
NUT WHEEL HUB ALLOY M12-1.50 SET,,73181600,C170G7,,SET,,WEPRO,2542.37,3000,,,BRAKE,WHEEL STUD/NUT,9,9,0,23/12/22,NUT WHEEL HUB ALLOY M12-1.50 SET  WEPRO C170G7 3000.00 ( 73181600 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
NUT WHEEL HUB BOLT,DISCOVERY,73181500,,,PCS,,UNKN,466.1,550,,,BRAKE,WHEEL STUD/NUT,9,9,0,28/03/24,NUT WHEEL HUB BOLT DISCOVERY UNKN  550.00 ( 73181500 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
NUT WHEEL HUB BOLT,INNOVA CRYSTA,73181600,94182-10800,,PCS,,TOYOTA,299.15,353,,,BRAKE,WHEEL STUD/NUT,9,9,0,24/01/23,NUT WHEEL HUB BOLT INNOVA CRYSTA TOYOTA 94182-10800 353.00 ( 73181600 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
NUT WHEEL HUB BOLT,EVOQUE,87082900,,,PCS,,UNKN,378.91,447.11,,,BRAKE,WHEEL STUD/NUT,9,9,0,20/09/22,NUT WHEEL HUB BOLT EVOQUE UNKN  447.11 ( 87082900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
NUT WHEEL HUB BOLT,CRUZE,73181600,,,PCS,,IMP,169.49,200,,,BRAKE,WHEEL STUD/NUT,9,9,0,18/01/24,NUT WHEEL HUB BOLT CRUZE IMP  200.00 ( 73181600 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
NUT WHEEL HUB BOLT,JAGUAR,87089900,,,PCS,,UNKN,664.06,783.6,,,BRAKE,WHEEL STUD/NUT,9,9,0,01/11/21,NUT WHEEL HUB BOLT JAGUAR UNKN  783.60 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
NUT WHEEL HUB BOLT,VOLVO-V40,73181600,,,PCS,,IMP,211.86,249.99,,,BRAKE,WHEEL STUD/NUT,9,9,0,29/06/22,NUT WHEEL HUB BOLT VOLVO-V40 IMP  249.99 ( 73181600 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
NUT WHEEL HUB BOLT,CITY,73181900,W0169,,PCS,,UNKN,127.12,150,,,BRAKE,WHEEL STUD/NUT,9,9,0,02/12/22,NUT WHEEL HUB BOLT CITY UNKN W0169 150.00 ( 73181900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
NUT WHEEL HUB BOLT,SWIFT,73181500,43281M67L00,,PCS,,MGP,14.84,17.5,,,BRAKE,WHEEL STUD/NUT,9,9,0,27/06/19,NUT WHEEL HUB BOLT SWIFT MGP 43281M67L00 17.50 ( 73181500 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
NUT WHEEL HUB BOLT,JAGUAR-FPACE,73181600,,,PCS,,UNKN,508.47,600,,,BRAKE,WHEEL STUD/NUT,9,9,0,19/08/19,NUT WHEEL HUB BOLT JAGUAR-FPACE UNKN  600.00 ( 73181600 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
NUT WHEEL HUB BOLT RED,THAR SELTOS,7318,,,PCS,,UNKN,158.9,187.5,,,BRAKE,WHEEL STUD/NUT,9,9,0,04/03/21,NUT WHEEL HUB BOLT RED THAR SELTOS UNKN  187.50 ( 7318 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
NUT WHEEL HUB BOLT SET,,73181500,VOLK VEGNAR BIMECC,NULL,PCS,NULL,UNKN,2542.37,3000,NULL,,BRAKE,WHEEL STUD/NUT,9,9,0,19/03/26,NUT WHEEL HUB BOLT SET  UNKN VOLK VEGNAR BIMECC 3000.00 ( 73181500 ) 9.00 9.00 0.00,1,,0,0,0,MECHANICAL,NON MOVING,,Mechanical
NUT WHEEL HUB BOLT SET S/24,FORTUNER,7318,,,SET,,UNKN,2542.37,3000,,,BRAKE,WHEEL STUD/NUT,9,9,0,13/11/20,NUT WHEEL HUB BOLT SET S/24 FORTUNER UNKN  3000.00 ( 7318 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
NUT WHEEL HUB CHROME,HONDA MAG WHEEL,73181600,APS-7T,,PCS,,UNKN,118.64,140,,,BRAKE,WHEEL STUD/NUT,9,9,0,05/01/18,NUT WHEEL HUB CHROME HONDA MAG WHEEL UNKN APS-7T 140.00 ( 73181600 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
NUT WHEEL HUB L-KEY LUG & LOCK SET M12XP1.50 7075,JAGUAR,87089900,F97U3520,,SET,,WEPRO,4679.69,5522.03,undefined,,ACCESSORIES,ALLOY STUD/NUT,9,9,0,23/05/18,NUT WHEEL HUB L-KEY LUG & LOCK SET M12XP1.50 7075 JAGUAR WEPRO F97U3520 5522.03 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,ACCESSORIES,FAST MOVING,NULL,Accessories
NUT WHEEL HUB M14X1.5MM S/23,POLO,73181110,HE1,,SET,,UNKN,1398.31,1650.01,,,BRAKE,WHEEL STUD/NUT,9,9,0,13/10/24,NUT WHEEL HUB M14X1.5MM S/23 POLO UNKN HE1 1650.01 ( 73181110 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
NUT WHEEL HUB SET TPI 1.25MM (S/20),COMMON,87089900,,,SET,,TPI,1757.81,2074.2,,,BRAKE,WHEEL STUD/NUT,9,9,0,23/05/18,NUT WHEEL HUB SET TPI 1.25MM (S/20) COMMON TPI  2074.20 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
NUT WHEEL HUB SET TPI M12X1.50 (S/20),COMMON,73181600,,,SET,,TPI,1906.78,2250,,,BRAKE,WHEEL STUD/NUT,9,9,0,23/05/18,NUT WHEEL HUB SET TPI M12X1.50 (S/20) COMMON TPI  2250.00 ( 73181600 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
NUT WHEEL HUB W/STUD SET ALLOY L-KEY 1.25MM 16-PCS,COMMON,84818010,,,SET,,3D,1422.88,1679,,,BRAKE,WHEEL STUD/NUT,9,9,0,07/01/19,NUT WHEEL HUB W/STUD SET ALLOY L-KEY 1.25MM 16-PCS COMMON 3D  1679.00 ( 84818010 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
NUT WHEEL STUD,SCORPIO,73181600,97882,,PCS,,MAHINDRA,46.61,55,,,BRAKE,WHEEL STUD/NUT,9,9,0,13/07/19,NUT WHEEL STUD SCORPIO MAHINDRA 97882 55.00 ( 73181600 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
NUT WHEEL STUD 1.5 SET S/20,,8708,WIPRO,,SET,,UNKN,2343.75,2765.63,,,SUSPENSION,WHEEL STUD/NUT,9,9,0,06/03/21,NUT WHEEL STUD 1.5 SET S/20  UNKN WIPRO 2765.63 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
NZ CERAMIC PROFESSIONAL 30ML,,34059090,,,PCS,,NXTZEN,13500,15930,,,VA CONSUMABLE,WASHING CONSUMABLE,9,9,0,06/06/24,NZ CERAMIC PROFESSIONAL 30ML  NXTZEN  15930.00 ( 34059090 ) 9.00 9.00 0.00,0,,0,0,1,CONSUMABLES,FAST MOVING,NULL,Value Addition
NZ ELITE POLYMER SERUM 60ML,,34059090,,,PCS,,NXTZEN,18533.9,21870,,,VA CONSUMABLE,POLYMER KIT,9,9,0,06/06/24,NZ ELITE POLYMER SERUM 60ML  NXTZEN  21870.00 ( 34059090 ) 9.00 9.00 0.00,0,,0,0,1,CONSUMABLES,FAST MOVING,NULL,Value Addition
NZ GRAPHENE SERUM,,34059090,,,PCS,,NXTZEN,15101.69,17820,,,VA CONSUMABLE,CERAMIC KIT,9,9,0,06/06/24,NZ GRAPHENE SERUM  NXTZEN  17820.00 ( 34059090 ) 9.00 9.00 0.00,0,,0,0,1,CONSUMABLES,FAST MOVING,NULL,Value Addition
O RING ,ZEN,4016,,,PCS,,MGP,7.81,9.22,,,ENGINE COOLING,HOSE PIPE,9,9,0,13/10/18,O RING  ZEN MGP  9.22 ( 4016 ) 9.00 9.00 0.00,1,,0,NULL,1,MECHANICAL,FAST MOVING,NULL,Mechanical
O RING,MCB-GL350,40169320,A0279974745,,PCS,,MERCEDES,383.05,452,,,ENGINE,ENGINE SEAL,9,9,0,09/03/22,O RING MCB-GL350 MERCEDES A0279974745 452.00 ( 40169320 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
O RING,FORTUNER,8708,90301-T0043,,PCS,,TOYOTA,168.75,199.13,,,TRANSMISSION,AXLE SEAL,9,9,0,13/06/20,O RING FORTUNER TOYOTA 90301-T0043 199.13 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
O RING,DZIRE,8708,16118M74LB0,,PCS,,MGP,10.94,12.91,,,ENGINE,ENGINE SEAL,9,9,0,29/07/20,O RING DZIRE MGP 16118M74LB0 12.91 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
O RING 13X1.5 PF0000,AMAZE,87089900,91319-PAA-A01,,PCS,,TOYOTA,104.69,123.53,,,BODY PARTS,NBSW,9,9,0,12/03/22,O RING 13X1.5 PF0000 AMAZE TOYOTA 91319-PAA-A01 123.53 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,BODY PARTS,FAST MOVING,NULL,Bodyshop
O RING CASE,SWIFT,8708,11162-71C10,,PCS,,MGP,93.75,110.63,,,ENGINE COOLING,ELBOW PKG,9,9,0,28/02/20,O RING CASE SWIFT MGP 11162-71C10 110.63 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
O RING DLI SENSOR CASE,SWIFT,40169390,11162M78L00,,PCS,,MGP,4.24,5,undefined,,ENGINE,HEAD GASKET,9,9,0,06/07/21,O RING DLI SENSOR CASE SWIFT MGP 11162M78L00 5.00 ( 40169390 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
O RING ENGINE COOLANT PIPE,POLO,40169390,03C121665,,PCS,,VOLKSWAGEN,309.32,365,,,ENGINE,ENGINE SEAL,9,9,0,06/09/24,O RING ENGINE COOLANT PIPE POLO VOLKSWAGEN 03C121665 365.00 ( 40169390 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
O RING ENGINE COOLANT PIPE,POLO,40169390,03C121666,,PCS,,VOLKSWAGEN,311.02,367,,,ENGINE,ENGINE SEAL,9,9,0,06/09/24,O RING ENGINE COOLANT PIPE POLO VOLKSWAGEN 03C121666 367.00 ( 40169390 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
O RING SET,AMAZE,8708900,,,SET,,UNKN,1160.16,1368.99,,,ENGINE,ENGINE SEAL,9,9,0,17/11/21,O RING SET AMAZE UNKN  1368.99 ( 8708900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
O-RING,MCB-E350,73269099,N007603012102,NULL,PCS,NULL,UNKN,211.86,250,NULL,,ENGINE,DRAIN COKE,9,9,0,19/09/18,O-RING MCB-E350 UNKN N007603012102 250.00 ( 73269099 ) 9.00 9.00 0.00,1,,0,0,0,MECHANICAL,NON MOVING,,Mechanical
O-RING,HILUX,87081090,90301-27010,,PCS,,TOYOTA,162.71,192,,,ENGINE,OIL CHAMBER PKG,9,9,0,20/06/23,O-RING HILUX TOYOTA 90301-27010 192.00 ( 87081090 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
O-RING,ESTILO,4016,09280M28008,,PCS,,,6.25,7.38,,,AIR CONDITIONER,O-RING,9,9,0,17/09/18,O-RING ESTILO  09280M28008 7.38 ( 4016 ) 9.00 9.00 0.00,1,,0,NULL,0,MECHANICAL,NON MOVING,NULL,Mechanical
O-RING,SUPERB,4016,N90067202,,PCS,,SKODA,63.56,75,,,ENGINE COOLING,ELBOW PKG,9,9,0,25/02/21,O-RING SUPERB SKODA N90067202 75.00 ( 4016 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
O-RING,MCB-E250,40169320,A019997044564,,PCS,,MERCEDES,407.63,481,,,ENGINE,HEAD GASKET,9,9,0,07/11/23,O-RING MCB-E250 MERCEDES A019997044564 481.00 ( 40169320 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
O-RING,MCB-GLE250D,40169320,A0239978548,,PCS,,MERCEDES,90.68,107,,,ENGINE,ENGINE SEAL,9,9,0,01/12/25,O-RING MCB-GLE250D MERCEDES A0239978548 107.00 ( 40169320 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
O-RING,COMMON,87089900,,,PCS,,UNKN,62.5,73.8,undefined,,AIR CONDITIONER,O-RING,9,9,0,01/09/19,O-RING COMMON UNKN  73.80 ( 87089900 ) 9.00 9.00 0.00,0,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
O-RING,OCTAVIA,73182200,N0282222,,PCS,,SKODA,265.25,313,,,ENGINE,ENGINE SEAL,9,9,0,27/02/25,O-RING OCTAVIA SKODA N0282222 313.00 ( 73182200 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
O-RING,NEXON,40169320,17050501744,,PCS,,TATA,5.08,5.99,,,ENGINE,ENGINE SEAL,9,9,0,30/08/25,O-RING NEXON TATA 17050501744 5.99 ( 40169320 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
O-RING CELL SPRING,DZIRE,4016,,,PCS,,,12.71,15,,,AIR CONDITIONER,O-RING,9,9,0,03/09/19,O-RING CELL SPRING DZIRE   15.00 ( 4016 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
O-RING ENGINE OIL COOLER,MCB-GLE350,84841090,524.27,,PCS,,MAHLE,1440.68,1700,,,ENGINE,ENGINE SEAL,9,9,0,23/01/26,O-RING ENGINE OIL COOLER MCB-GLE350 MAHLE 524.270 1700.00 ( 84841090 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
O-RING FUEL SYSTEM,BMW-X5,40169320,13517804377,,PCS,,BMW,352.97,416.5,,,FUEL SYSTEM,FUEL PUMP RING,9,9,0,03/08/21,O-RING FUEL SYSTEM BMW-X5 BMW 13517804377 416.50 ( 40169320 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
O-RING GASKET ENGINE TURBO PIPE,MCB-GL350,40169320,A0149976445,,PCS,,MERCEDES,568.64,671,,,ENGINE,ENGINE SEAL,9,9,0,21/12/23,O-RING GASKET ENGINE TURBO PIPE MCB-GL350 MERCEDES A0149976445 671.00 ( 40169320 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
O-RING INJECTOR,WAGONR,84099199,99000M24120-856,,PCS,,MGP,144.53,170.6,,,FUEL SYSTEM,INJECTOR RING,9,9,0,31/10/20,O-RING INJECTOR WAGONR MGP 99000M24120-856 170.60 ( 84099199 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
O-RING KIT INJECTOR (4 CYL),SWIFT,84099120,99000M24120-857,,SET,,MGP,152.34,179.76,,,FUEL SYSTEM,FUEL PUMP RING,9,9,0,22/09/18,O-RING KIT INJECTOR (4 CYL) SWIFT MGP 99000M24120-857 179.76 ( 84099120 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
O-RING OIL COOLER,BMW-X4,84849000,784.68,,PCS,,ELRING,2076.27,2450,,,ENGINE,OIL COOLER O-RING,9,9,0,30/12/19,O-RING OIL COOLER BMW-X4 ELRING 784.680 2450.00 ( 84849000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
O-RING OIL COOLER,BMW-320D,40169320,11428512434,,PCS,,BMW,449.58,530.5,,,ENGINE,OIL COOLER PKG,9,9,0,30/07/20,O-RING OIL COOLER BMW-320D BMW 11428512434 530.50 ( 40169320 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
O-RING OIL COOLER,COMPASS,40169960,,,PCS,,UNKN,661.02,780,,,ENGINE,OIL COOLER O-RING,9,9,0,22/07/25,O-RING OIL COOLER COMPASS UNKN  780.00 ( 40169960 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
O-RING OIL COOLER,SUPERB,40169960,48367,,PCS,,FEBI,1000,1180,,,ENGINE,OIL COOLER PKG,9,9,0,09/12/21,O-RING OIL COOLER SUPERB FEBI 48367 1180.00 ( 40169960 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
O-RING OIL COOLER S/2,BMW-320D,84099990,367.370-28,,SET,,ATE,1822.66,2150.74,,,ENGINE,OIL COOLER PKG,9,9,0,17/03/23,O-RING OIL COOLER S/2 BMW-320D ATE 367.370-28 2150.74 ( 84099990 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
O-RING OIL COOLER S/4,BMW-320D,84849000,367.280-18,,SET,,UNKN,1977.12,2333,,,ENGINE,OIL COOLER PKG,9,9,0,17/03/23,O-RING OIL COOLER S/4 BMW-320D UNKN 367.280-18 2333.00 ( 84849000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
O-RING OIL COOLER S/8,MCB-ML350,84841010,867.72,,SET,,ELRING,2118.64,2500,,,ENGINE,OIL COOLER PKG,9,9,0,08/07/24,O-RING OIL COOLER S/8 MCB-ML350 ELRING 867.720 2500.00 ( 84841010 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
O-RING OIL GALLERY,DZIRE,4016,16119M68K00,,PCS,,MGP,5.08,5.99,,,AIR CONDITIONER,O-RING,9,9,0,03/09/19,O-RING OIL GALLERY DZIRE MGP 16119M68K00 5.99 ( 4016 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
O-RING OIL LEVEL SENSOR,"POLO, VENTO, JETTA",7318,38103196,,PCS,,VOLKSWAGEN,240.68,284,undefined,,ENGINE,OIL CHAMBER PKG,9,9,0,08/10/19,"O-RING OIL LEVEL SENSOR POLO, VENTO, JETTA VOLKSWAGEN 038103196 284.00 ( 7318 ) 9.00 9.00 0.00",1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
O-RING PDC SENSOR,OCTAVIA,7318,5Q0919133,,PCS,,SKODA,20.34,24,,,BODY PARTS,NBSW,9,9,0,06/08/18,O-RING PDC SENSOR OCTAVIA SKODA 5Q0919133 24.00 ( 7318 ) 9.00 9.00 0.00,1,,0,0,1,BODY PARTS,FAST MOVING,NULL,Bodyshop
O-RING RADIATOR HOSE,MCB-C220,40169320,A0269976745,,PCS,,MERCEDES,601.69,709.99,,,ENGINE COOLING,HOSE PIPE,9,9,0,08/08/23,O-RING RADIATOR HOSE MCB-C220 MERCEDES A0269976745 709.99 ( 40169320 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
O-RING RADIATOR HOSE,MCB-C220,40169320,A0269976945,,PCS,,MERCEDES,716.1,845,,,ENGINE COOLING,HOSE PIPE,9,9,0,08/08/23,O-RING RADIATOR HOSE MCB-C220 MERCEDES A0269976945 845.00 ( 40169320 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
O-RING SET,CITY,40169960,,,SET,,UNKN,1567.8,1850,,,ENGINE,OIL COOLER O-RING,9,9,0,14/06/25,O-RING SET CITY UNKN  1850.00 ( 40169960 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
O-RING TOOL KIT 382PCS INCH SIZE ASSORTMENT,COMMON,4016,,,SET,,,1500,1770,,,VA CONSUMABLE,FLOOR TOOLS,9,9,0,19/02/18,O-RING TOOL KIT 382PCS INCH SIZE ASSORTMENT COMMON   1770.00 ( 4016 ) 9.00 9.00 0.00,1,,0,NULL,0,MECHANICAL,NON MOVING,NULL,Mechanical
